placsp_id,uuid,buyer,expediente,tier,candidates
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660786,c67f2027-ebbd-4d89-9db0-d51139d466b1,2874002,X2024000461,explicit_uuid,c67f2027-ebbd-4d89-9db0-d51139d466b1
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660787,c9cf270c-2c67-4e60-a2d4-fe0b6b998bf1,2617656,505/2024/eCONT,explicit_uuid,c9cf270c-2c67-4e60-a2d4-fe0b6b998bf1
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660788,c46a37f3-4629-40fc-9b7f-9f9748a1d415,1923377,X2024001261,explicit_uuid,c46a37f3-4629-40fc-9b7f-9f9748a1d415
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660789,a117ed4c-956a-455a-97d6-b71500ab7946,1724940,2066/2024,explicit_uuid,a117ed4c-956a-455a-97d6-b71500ab7946
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660790,d5ac3e81-465e-463e-8f86-c791fa205fbc,12956076,3120/2024,explicit_uuid,d5ac3e81-465e-463e-8f86-c791fa205fbc
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660791,8f3dc377-4dee-457c-82fa-72d795ff66d3,2557377,CO2025005GA,explicit_uuid,8f3dc377-4dee-457c-82fa-72d795ff66d3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660792,5b2103a2-5c65-487b-a936-cc5ae14ff133,2867559,1431-0010/2024 02,explicit_uuid,5b2103a2-5c65-487b-a936-cc5ae14ff133
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660793,028cd35d-7a3d-4a2f-a674-55d3df309ce7,2867559,1431-0019/2024,explicit_uuid,028cd35d-7a3d-4a2f-a674-55d3df309ce7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660794,8a46da26-630f-4ce7-9040-512498f61868,2867559,1431-0010/2024 01,explicit_uuid,8a46da26-630f-4ce7-9040-512498f61868
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660795,80b4a202-268f-4e9f-89a8-2a3867b97d98,1643999,2130/2025,explicit_uuid,80b4a202-268f-4e9f-89a8-2a3867b97d98
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660796,54483ece-51f8-4279-8678-070ac2e8372b,692108,2024-74,explicit_uuid,54483ece-51f8-4279-8678-070ac2e8372b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660797,e72ce612-9260-46d9-b7c3-e41df7361f50,15937468,001_24004325,explicit_uuid,e72ce612-9260-46d9-b7c3-e41df7361f50
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660798,f898d73f-b6b6-410f-9d25-a3393c43eaf7,203649,CONTR/2024/0000000680,explicit_uuid,f898d73f-b6b6-410f-9d25-a3393c43eaf7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660799,ca29773f-1779-4f6a-b276-7647bf80ad6d,10849833,2025/0006794,explicit_uuid,ca29773f-1779-4f6a-b276-7647bf80ad6d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660800,5936b717-c468-4398-8115-62dbf0af5bf2,204113,SCS-2025-64,explicit_uuid,5936b717-c468-4398-8115-62dbf0af5bf2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660801,d323bace-9f39-4416-bf12-a30695608232,11316683,X2024004657,explicit_uuid,d323bace-9f39-4416-bf12-a30695608232
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660802,04e5b0bf-dff5-402d-b2bd-013b8d6f34ce,11985556,2025013000,explicit_uuid,04e5b0bf-dff5-402d-b2bd-013b8d6f34ce
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660803,22f8b142-dc41-4344-bf0f-65ee7485e130,202252,SA-2025-114,explicit_uuid,22f8b142-dc41-4344-bf0f-65ee7485e130
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660804,7efcbe3d-0e25-43fd-8a6a-e84d07cb1cd3,203649,CONTR/2024/0000000784,explicit_uuid,7efcbe3d-0e25-43fd-8a6a-e84d07cb1cd3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660805,5fff570d-0217-4566-ae9a-962f5467252e,1087110,X2025000210,explicit_uuid,5fff570d-0217-4566-ae9a-962f5467252e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660806,bf7687e5-96eb-4bce-b15a-07b0d88f540c,2443519,84/2025,explicit_uuid,bf7687e5-96eb-4bce-b15a-07b0d88f540c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660807,2ff18a6b-f901-43c6-9844-7320da2e4f6f,14358555,007/2024/68/XA11,explicit_uuid,2ff18a6b-f901-43c6-9844-7320da2e4f6f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660808,91e3efd2-4ba9-42cb-a3c1-454b5cfb887d,11202843,2024/0024045,explicit_uuid,91e3efd2-4ba9-42cb-a3c1-454b5cfb887d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660809,29526baf-8cef-4ff6-89df-92c61ff8f771,1772396,X2025000050,explicit_uuid,29526baf-8cef-4ff6-89df-92c61ff8f771
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660810,2d84c895-067b-43bc-ac58-c98e9efac2dc,2270602,842/2024,explicit_uuid,2d84c895-067b-43bc-ac58-c98e9efac2dc
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660811,e6e2ea38-7551-4c46-b17b-7243f1b0018f,11202843,2024/0008074,explicit_uuid,e6e2ea38-7551-4c46-b17b-7243f1b0018f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660812,fa0148f7-68ec-47f5-9dc7-e106cc667c1b,38591058,02SE/2025,explicit_uuid,fa0148f7-68ec-47f5-9dc7-e106cc667c1b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660813,9b0ca6c6-81ba-44ea-8504-aa3d5cb1a0c4,9205334,ECAS 15174/2024,explicit_uuid,9b0ca6c6-81ba-44ea-8504-aa3d5cb1a0c4
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660837,5f739e10-f0e5-4249-8e63-aaaedd336201,11316683,X2024004583,explicit_uuid,5f739e10-f0e5-4249-8e63-aaaedd336201
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660838,e871d4b0-4a7d-419d-9e43-504b84866d63,968394,1486/2024,explicit_uuid,e871d4b0-4a7d-419d-9e43-504b84866d63
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660839,d7182a9a-be24-4c8a-9065-1c10320bf67b,636966,B3202025000004,explicit_uuid,d7182a9a-be24-4c8a-9065-1c10320bf67b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660840,07bd7496-7cf1-43ec-8106-68a3c88c22d6,203633,PE+DO. PNH-22304,explicit_uuid,07bd7496-7cf1-43ec-8106-68a3c88c22d6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660841,edbe84ca-6383-4c62-8f45-12a6ec3a559a,203649,CONTR/2024/0000000778,explicit_uuid,edbe84ca-6383-4c62-8f45-12a6ec3a559a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660842,fa53df3d-f57a-48d9-93ed-480095c0a4e0,28191198,165/2025,explicit_uuid,fa53df3d-f57a-48d9-93ed-480095c0a4e0
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660843,2f16c7fc-1327-44a0-837a-b87c98e19a44,8506335,C-2025-01,explicit_uuid,2f16c7fc-1327-44a0-837a-b87c98e19a44
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660844,5e1debf1-557e-429d-9f44-dea502a2f3d3,10112326,X2025000064,explicit_uuid,5e1debf1-557e-429d-9f44-dea502a2f3d3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660845,5fac1d50-1bf4-4299-a481-95a8ddefe70d,16191063,603.2025.018,explicit_uuid,5fac1d50-1bf4-4299-a481-95a8ddefe70d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660846,bd0b0d9d-53fa-417f-9751-6395ef90f337,4582623,CTFC-2024-224,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660847,b64e135e-4ab0-4606-9a6a-e8182a865d11,204113,SCS-2025-41,explicit_uuid,b64e135e-4ab0-4606-9a6a-e8182a865d11
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660848,436480c2-50b6-43ca-8104-62555d137133,204113,SCS-2025-39,explicit_uuid,436480c2-50b6-43ca-8104-62555d137133
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660849,603e2dfc-5bc3-475d-b2d0-2b2a70d90674,2557377,CO2025011ASI,explicit_uuid,603e2dfc-5bc3-475d-b2d0-2b2a70d90674
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660850,a3d790f4-3731-4adc-8e8f-ec7e6d211175,28350414,379/24,explicit_uuid,a3d790f4-3731-4adc-8e8f-ec7e6d211175
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660851,0b98b4b9-74e7-4337-9462-cef044fc88ea,30054176,14312024000026 - MOBILIARI MERCAT,explicit_uuid,0b98b4b9-74e7-4337-9462-cef044fc88ea
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660852,f1fdc19c-4bb7-4d0d-8e11-b99d2dcd9b45,12752940,2025/0002275,explicit_uuid,f1fdc19c-4bb7-4d0d-8e11-b99d2dcd9b45
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660853,8eab317b-d056-490f-bbf4-1a3a37a7c479,4434180,24-090,explicit_uuid,8eab317b-d056-490f-bbf4-1a3a37a7c479
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660854,5ac1cad2-d31f-4784-9fb8-d987dc4d3e25,3185496,236/2023_OBERT,explicit_uuid,5ac1cad2-d31f-4784-9fb8-d987dc4d3e25
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660855,eb325f1d-5e56-4219-ae6f-c04f22117a58,3185496,236/2023-NEGOCIAT,explicit_uuid,eb325f1d-5e56-4219-ae6f-c04f22117a58
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660856,0d88d5c8-02ac-425a-8727-bd69aae50de1,203533,V0952-OPER-S-25-001,explicit_uuid,0d88d5c8-02ac-425a-8727-bd69aae50de1
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660857,5462db88-4c9d-43d0-883c-be5396296875,1772264,236/2025,explicit_uuid,5462db88-4c9d-43d0-883c-be5396296875
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660858,76040221-ddcc-4f8e-abe5-b55598e5b5ce,203633,EC. EC25,explicit_uuid,76040221-ddcc-4f8e-abe5-b55598e5b5ce
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660859,5454a8b4-1c37-45cb-a736-4355b528c661,35294427,AM-2025-02,explicit_uuid,5454a8b4-1c37-45cb-a736-4355b528c661
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660860,ea80d057-3d88-4b78-9d02-a6da9d5fe540,2459085,88/2025,explicit_uuid,ea80d057-3d88-4b78-9d02-a6da9d5fe540
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660861,98d6578c-a0cf-4941-8869-8465b98b1e0a,3331258,2420/2024,explicit_uuid,98d6578c-a0cf-4941-8869-8465b98b1e0a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660882,f9354805-8605-4826-a7e7-3f6bd5ad385f,3097574,X2024001727,explicit_uuid,f9354805-8605-4826-a7e7-3f6bd5ad385f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660883,3581d221-db3d-4169-8823-86d2fa6a06ec,203633,IA. IA-ER-24343,explicit_uuid,3581d221-db3d-4169-8823-86d2fa6a06ec
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660884,594220cf-7f9e-4721-9887-1901a324c465,30231641,10__2025-CNT,explicit_uuid,594220cf-7f9e-4721-9887-1901a324c465
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660885,43c338fb-3b8d-4bb3-9764-4989a0d699b3,2042232,7/2025,explicit_uuid,43c338fb-3b8d-4bb3-9764-4989a0d699b3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660886,e90592c4-7c3a-48c2-9d5c-1fe8eaa22616,15937877,2022PT0030OBV18,explicit_uuid,e90592c4-7c3a-48c2-9d5c-1fe8eaa22616
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660887,e8242f3d-6495-40a5-b2c9-f38412392e94,30109100,16071609,explicit_uuid,e8242f3d-6495-40a5-b2c9-f38412392e94
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660888,650c0436-e03f-4155-8572-ccfccf413946,659274,21/2025,explicit_uuid,650c0436-e03f-4155-8572-ccfccf413946
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660889,4783dc77-3c42-4c02-97ed-e0aaee77e262,203469,ISPC-2025-110,explicit_uuid,4783dc77-3c42-4c02-97ed-e0aaee77e262
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660890,8f6c2038-9fba-483f-85c4-465fde1ddff9,207958,CSdM CB1-ICS CS/CC00/1101392281/24/AMUP,explicit_uuid,8f6c2038-9fba-483f-85c4-465fde1ddff9
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660891,64c94abe-9581-4e65-9200-b081cebdc28f,19026560,CSCCiG 1-25,explicit_uuid,64c94abe-9581-4e65-9200-b081cebdc28f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660892,3f9ed825-418a-4c05-beef-c69d2a48d75c,4049237,2025/02,explicit_uuid,3f9ed825-418a-4c05-beef-c69d2a48d75c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660893,f627598e-79a1-488d-a0b6-8701cb1c3fe8,329339,GA51NG-24,explicit_uuid,f627598e-79a1-488d-a0b6-8701cb1c3fe8
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660894,7d5dde4d-b907-4be2-a54c-a54ceb000e80,11202843,2023/0033292,explicit_uuid,7d5dde4d-b907-4be2-a54c-a54ceb000e80
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660895,0c505d7b-c17c-4139-8e09-1f8449a70436,2578554,01 04 008 023 2024 bis,explicit_uuid,0c505d7b-c17c-4139-8e09-1f8449a70436
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660896,70f93958-8aed-4a4d-b701-c29a1cd7391b,922288,COSE/24014,explicit_uuid,70f93958-8aed-4a4d-b701-c29a1cd7391b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660897,e71ed9d1-a878-4b19-9c69-d032c1f192f5,2759200,715/2024,explicit_uuid,e71ed9d1-a878-4b19-9c69-d032c1f192f5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660898,c50b58a2-d06a-4706-b160-bb3ca605bc77,8885209,CSC F 17/24,explicit_uuid,c50b58a2-d06a-4706-b160-bb3ca605bc77
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660899,9def44a6-afdc-4530-9d2c-cea19d85e6ce,50433011,08013275-2025-002,explicit_uuid,9def44a6-afdc-4530-9d2c-cea19d85e6ce
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660900,91d64f69-5a61-4042-ac2f-c3a9103db26b,2250738,204/2024,explicit_uuid,91d64f69-5a61-4042-ac2f-c3a9103db26b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660913,92ea16ac-c1b9-4c8f-8ac3-892134c7adea,1852412,28/2024,explicit_uuid,92ea16ac-c1b9-4c8f-8ac3-892134c7adea
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670410,9b588ac6-88aa-4085-a647-144568d84396,16190845,F250000083,explicit_uuid,9b588ac6-88aa-4085-a647-144568d84396
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670411,10f4f437-aaf8-41d4-8025-bc0c3a370453,100000022,XSU/168/2024.,explicit_uuid,10f4f437-aaf8-41d4-8025-bc0c3a370453
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670412,855108e4-f1c6-450a-a944-2293c01724f5,4661470,2024/236,explicit_uuid,855108e4-f1c6-450a-a944-2293c01724f5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670413,fe0775b0-2a7e-4079-ac22-11e416fdd2fb,29843166,4308590004-2025-0000043,explicit_uuid,fe0775b0-2a7e-4079-ac22-11e416fdd2fb
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670414,2522c7ca-51f9-489f-b8a9-449f95ad6ce5,203909,D154-2025/36,explicit_uuid,2522c7ca-51f9-489f-b8a9-449f95ad6ce5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670415,e910a4d0-1f3d-4bed-9ea9-b15d97f913d2,29178171,4310210007-2025-0000036,explicit_uuid,e910a4d0-1f3d-4bed-9ea9-b15d97f913d2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670418,78bf67ce-560f-4e1f-975a-482bf108455a,1881165,ACCIO-2025-18,explicit_uuid,78bf67ce-560f-4e1f-975a-482bf108455a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670419,b6401da7-9c7c-4b11-a997-1d8053776116,32307868,13.69/2022,explicit_uuid,b6401da7-9c7c-4b11-a997-1d8053776116
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670420,11cc9295-f5b0-47ea-affd-bb9a8e6d2dde,4879414,286/2025,explicit_uuid,11cc9295-f5b0-47ea-affd-bb9a8e6d2dde
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670421,29ddccba-18ac-481b-ad5d-9d54c80d645f,16190620,CTTE1086,explicit_uuid,29ddccba-18ac-481b-ad5d-9d54c80d645f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670422,06a37298-be49-4c83-b521-7d5e38aac356,203633,PE+DO. EQC-24222,explicit_uuid,06a37298-be49-4c83-b521-7d5e38aac356
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670423,5f25b702-d2ae-4cae-ba95-2c469fd5053f,204588,CSE/AH01/1101421843/25/PSS,explicit_uuid,5f25b702-d2ae-4cae-ba95-2c469fd5053f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670424,a1cc21d1-7e38-48d5-88e3-390e98a06138,1079508,ESP36/CSUC2218/C3,explicit_uuid,a1cc21d1-7e38-48d5-88e3-390e98a06138
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670427,754055d7-b5df-4d33-8b45-f15d12af6f3a,4727047,38332/2024,explicit_uuid,754055d7-b5df-4d33-8b45-f15d12af6f3a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670428,33d4469d-f630-425d-9c1f-f547c53697f6,16054009,006_25000334,explicit_uuid,33d4469d-f630-425d-9c1f-f547c53697f6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670429,3da3e40a-94c3-4d6e-9e1e-f6ba151b3f05,206894,25SER0600P,explicit_uuid,3da3e40a-94c3-4d6e-9e1e-f6ba151b3f05
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670430,470eb60a-d1b5-4ef1-a79c-42bc3239cdc0,1852401,1403-246-2025,explicit_uuid,470eb60a-d1b5-4ef1-a79c-42bc3239cdc0
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670431,505a56af-3666-48e3-bbaf-5179bfc52667,16190620,CTTE86003,explicit_uuid,505a56af-3666-48e3-bbaf-5179bfc52667
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670432,0d0f41de-bd16-4768-8b66-b43184c224f1,29705099,4317470005-2025-0000017,explicit_uuid,0d0f41de-bd16-4768-8b66-b43184c224f1
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670433,7d191eb5-b904-4de6-84ba-e763c58c8536,3343772,PO 002-25,explicit_uuid,7d191eb5-b904-4de6-84ba-e763c58c8536
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670434,4ebb1589-d0d8-4ea6-a3d2-4b9f1153abce,28279948,CLT/2024/94,explicit_uuid,4ebb1589-d0d8-4ea6-a3d2-4b9f1153abce
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670435,aebff384-9bcc-4121-8888-7c3233adda80,25028934,4306530008-2025-0000063,explicit_uuid,aebff384-9bcc-4121-8888-7c3233adda80
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670436,4c9f396c-6b5b-4c42-9572-bddab4dd4697,29947264,4307510007-2025-0000016,explicit_uuid,4c9f396c-6b5b-4c42-9572-bddab4dd4697
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670437,d55c8b9e-f1ce-4976-bff6-bb6b367f2fca,4879414,4967/2024,explicit_uuid,d55c8b9e-f1ce-4976-bff6-bb6b367f2fca
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670438,43965dd3-c2b8-43b4-9b89-71e91b086303,202184,08037176/25/02,explicit_uuid,43965dd3-c2b8-43b4-9b89-71e91b086303
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670439,1fbd2842-3f18-4a1d-ab0c-eb64cdf9d145,30874468,CE 01/2025,explicit_uuid,1fbd2842-3f18-4a1d-ab0c-eb64cdf9d145
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670440,ffdc8aca-c1cc-4fef-b98e-d381fec3da58,203704,2025/08/SRV/SEG2_EBG,explicit_uuid,ffdc8aca-c1cc-4fef-b98e-d381fec3da58
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670441,b7ca33c0-8b89-422d-b87e-3e1c7e9d30c1,21717927,177.25,explicit_uuid,b7ca33c0-8b89-422d-b87e-3e1c7e9d30c1
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670442,46debcd9-1c83-4625-afa2-e0fa3b7864c2,708616,X2024007368,explicit_uuid,46debcd9-1c83-4625-afa2-e0fa3b7864c2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670443,b9b9a6bd-1f05-4d70-9892-6162ddadf6ed,30109100,16054981,explicit_uuid,b9b9a6bd-1f05-4d70-9892-6162ddadf6ed
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670444,db3ab298-b39e-4338-b81e-f2a8dd0ee20b,5782648,AJT/15671/2024,explicit_uuid,db3ab298-b39e-4338-b81e-f2a8dd0ee20b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670445,8d525a41-f13f-4f9e-a7b1-539bee0a5bc1,202209,Anunci previ Clima Sant Celoni i Caldes de Montbui,explicit_uuid,8d525a41-f13f-4f9e-a7b1-539bee0a5bc1
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670466,3823d00a-3ba0-461c-baf3-9402833dad48,100000018,11/2025/SQVSLU/CO,explicit_uuid,3823d00a-3ba0-461c-baf3-9402833dad48
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670467,46291ac9-16a8-4968-a61f-1e3337930982,29947264,4307510007-2025-0000015,explicit_uuid,46291ac9-16a8-4968-a61f-1e3337930982
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670468,60c83c4b-42dd-4044-adb4-af7859cab701,1079508,ESP44/CSUC2303/C2,explicit_uuid,60c83c4b-42dd-4044-adb4-af7859cab701
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16670469,eee2f18e-02eb-4f47-a8b6-cd0ae4a6ebe6,204588,CSE/AH01/1101422406/25/PO,explicit_uuid,eee2f18e-02eb-4f47-a8b6-cd0ae4a6ebe6
